Team1,Team2,TeamID1,TeamID2,MatchupID
Dayton,Texas State,1068,1309,1068_1309
DePaul,Texas State,1069,1309,1069_1309
Delaware,Texas State,1070,1309,1070_1309
Delaware State,Texas State,1071,1309,1071_1309
Denver,Texas State,1072,1309,1072_1309
Detroit,Texas State,1073,1309,1073_1309
Drake,Texas State,1074,1309,1074_1309
Drexel,Texas State,1075,1309,1075_1309
Duke,Texas State,1076,1309,1076_1309
Duquesne,Texas State,1077,1309,1077_1309
ETSU,Texas State,1078,1309,1078_1309
East Carolina,Texas State,1079,1309,1079_1309
Eastern Illinois,Texas State,1080,1309,1080_1309
Eastern Kentucky,Texas State,1081,1309,1081_1309
Eastern Michigan,Texas State,1082,1309,1082_1309
Eastern Washington,Texas State,1083,1309,1083_1309
Elon,Texas State,1084,1309,1084_1309
Evansville,Texas State,1085,1309,1085_1309
Fairfield,Texas State,1086,1309,1086_1309
Fairleigh Dickinson,Texas State,1087,1309,1087_1309
Fisher College,Texas State,1088,1309,1088_1309
Fisk,Texas State,1089,1309,1089_1309
Florida,Texas State,1090,1309,1090_1309
Florida A&M;,Texas State,1091,1309,1091_1309
Florida Atlantic,Texas State,1092,1309,1092_1309
Florida Gulf Coast,Texas State,1093,1309,1093_1309
Florida International,Texas State,1094,1309,1094_1309
Florida State,Texas State,1095,1309,1095_1309
Fordham,Texas State,1096,1309,1096_1309
Fort Valley State,Texas State,1097,1309,1097_1309
Fresno State,Texas State,1098,1309,1098_1309
Furman,Texas State,1099,1309,1099_1309
Gardner-Webb,Texas State,1100,1309,1100_1309
George Mason,Texas State,1101,1309,1101_1309
George Washington,Texas State,1102,1309,1102_1309
Georgetown,Texas State,1103,1309,1103_1309
Georgia,Texas State,1104,1309,1104_1309
Georgia Southern,Texas State,1105,1309,1105_1309
Georgia State,Texas State,1106,1309,1106_1309
Georgia Tech,Texas State,1107,1309,1107_1309
Gonzaga,Texas State,1108,1309,1108_1309
Grambling,Texas State,1109,1309,1109_1309
Grand Canyon,Texas State,1110,1309,1110_1309
Green Bay,Texas State,1111,1309,1111_1309
Hampton,Texas State,1112,1309,1112_1309
Hartford,Texas State,1113,1309,1113_1309
Harvard,Texas State,1114,1309,1114_1309
Hawaii,Texas State,1115,1309,1115_1309
High Point,Texas State,1116,1309,1116_1309
Hillsdale,Texas State,1117,1309,1117_1309
Hofstra,Texas State,1118,1309,1118_1309
Holy Cross,Texas State,1119,1309,1119_1309
Houston,Texas State,1120,1309,1120_1309
Houston Baptist,Texas State,1121,1309,1121_1309
Howard,Texas State,1122,1309,1122_1309
IPFW,Texas State,1123,1309,1123_1309
IUPUI,Texas State,1124,1309,1124_1309
Idaho,Texas State,1125,1309,1125_1309
Idaho State,Texas State,1126,1309,1126_1309
Illinois,Texas State,1127,1309,1127_1309
Illinois State,Texas State,1128,1309,1128_1309
Incarnate Word,Texas State,1129,1309,1129_1309
Indiana,Texas State,1130,1309,1130_1309
Indiana State,Texas State,1131,1309,1131_1309
Iona,Texas State,1132,1309,1132_1309
Iowa,Texas State,1133,1309,1133_1309
Iowa State,Texas State,1134,1309,1134_1309
Jackson State,Texas State,1135,1309,1135_1309
Jacksonville,Texas State,1136,1309,1136_1309
Jacksonville State,Texas State,1137,1309,1137_1309
James Madison,Texas State,1138,1309,1138_1309
Kansas,Texas State,1139,1309,1139_1309
Kansas State,Texas State,1140,1309,1140_1309
Kennesaw State,Texas State,1141,1309,1141_1309
Kent State,Texas State,1142,1309,1142_1309
Kentucky,Texas State,1143,1309,1143_1309
LIU-Brooklyn,Texas State,1144,1309,1144_1309
LSU,Texas State,1145,1309,1145_1309
La Salle,Texas State,1146,1309,1146_1309
Lafayette,Texas State,1147,1309,1147_1309
Lamar,Texas State,1148,1309,1148_1309
Lehigh,Texas State,1149,1309,1149_1309
Liberty,Texas State,1150,1309,1150_1309
Lipscomb,Texas State,1151,1309,1151_1309
Long Beach State,Texas State,1152,1309,1152_1309
Longwood,Texas State,1153,1309,1153_1309
Louisiana Tech,Texas State,1154,1309,1154_1309
Louisiana-Lafayette,Texas State,1155,1309,1155_1309
Louisiana-Monroe,Texas State,1156,1309,1156_1309
Louisville,Texas State,1157,1309,1157_1309
Loyola (IL),Texas State,1158,1309,1158_1309
Loyola (MD),Texas State,1159,1309,1159_1309
Loyola Marymount,Texas State,1160,1309,1160_1309
Maine,Texas State,1161,1309,1161_1309
Manhattan,Texas State,1162,1309,1162_1309
Marist,Texas State,1163,1309,1163_1309
Marquette,Texas State,1164,1309,1164_1309
Marshall,Texas State,1165,1309,1165_1309
Maryland,Texas State,1166,1309,1166_1309
Maryland-Eastern Shore,Texas State,1167,1309,1167_1309
McGill,Texas State,1168,1309,1168_1309
McNeese State,Texas State,1169,1309,1169_1309
Memphis,Texas State,1170,1309,1170_1309
Mercer,Texas State,1171,1309,1171_1309
Miami (FL),Texas State,1172,1309,1172_1309
Miami (OH),Texas State,1173,1309,1173_1309
Michigan,Texas State,1174,1309,1174_1309
Michigan State,Texas State,1175,1309,1175_1309
Middle Georgia State,Texas State,1176,1309,1176_1309
Middle Tennessee,Texas State,1177,1309,1177_1309
Milwaukee,Texas State,1178,1309,1178_1309
Minnesota,Texas State,1179,1309,1179_1309
Mississippi State,Texas State,1180,1309,1180_1309
Mississippi Valley State,Texas State,1181,1309,1181_1309
Missouri,Texas State,1182,1309,1182_1309
Missouri State,Texas State,1183,1309,1183_1309
Mitchell,Texas State,1184,1309,1184_1309
Monmouth,Texas State,1185,1309,1185_1309
Montana,Texas State,1186,1309,1186_1309
Montana State,Texas State,1187,1309,1187_1309
Morehead State,Texas State,1188,1309,1188_1309
Morgan State,Texas State,1189,1309,1189_1309
Mount St. Mary's,Texas State,1190,1309,1190_1309
Murray State,Texas State,1191,1309,1191_1309
NJIT,Texas State,1192,1309,1192_1309
Navy,Texas State,1193,1309,1193_1309
Nebraska,Texas State,1194,1309,1194_1309
Nebraska-Omaha,Texas State,1195,1309,1195_1309
Nevada,Texas State,1196,1309,1196_1309
New Hampshire,Texas State,1197,1309,1197_1309
New Mexico,Texas State,1198,1309,1198_1309
New Mexico State,Texas State,1199,1309,1199_1309
New Orleans,Texas State,1200,1309,1200_1309
Niagara,Texas State,1201,1309,1201_1309
Nicholls State,Texas State,1202,1309,1202_1309
Norfolk State,Texas State,1203,1309,1203_1309
North Carolina A&T;,Texas State,1204,1309,1204_1309
North Carolina Central,Texas State,1205,1309,1205_1309
North Carolina State,Texas State,1206,1309,1206_1309
North Carolina-Asheville,Texas State,1207,1309,1207_1309
North Carolina-Greensboro,Texas State,1208,1309,1208_1309
North Carolina-Wilmington,Texas State,1209,1309,1209_1309
North Dakota,Texas State,1210,1309,1210_1309
North Dakota State,Texas State,1211,1309,1211_1309
North Florida,Texas State,1212,1309,1212_1309
North Texas,Texas State,1213,1309,1213_1309
Northeastern,Texas State,1214,1309,1214_1309
Northern Arizona,Texas State,1215,1309,1215_1309
Northern Colorado,Texas State,1216,1309,1216_1309
Northern Illinois,Texas State,1217,1309,1217_1309
Northern Iowa,Texas State,1218,1309,1218_1309
Northern Kentucky,Texas State,1219,1309,1219_1309
Northern New Mexico,Texas State,1220,1309,1220_1309
Northwestern,Texas State,1221,1309,1221_1309
Northwestern State,Texas State,1222,1309,1222_1309
Notre Dame,Texas State,1223,1309,1223_1309
Oakland,Texas State,1224,1309,1224_1309
Ohio,Texas State,1225,1309,1225_1309
Ohio State,Texas State,1226,1309,1226_1309
Oklahoma,Texas State,1227,1309,1227_1309
Oklahoma State,Texas State,1228,1309,1228_1309
Old Dominion,Texas State,1229,1309,1229_1309
Ole Miss,Texas State,1230,1309,1230_1309
Olivet,Texas State,1231,1309,1231_1309
Oral Roberts,Texas State,1232,1309,1232_1309
Oregon,Texas State,1233,1309,1233_1309
Oregon State,Texas State,1234,1309,1234_1309
Ottawa (KS),Texas State,1235,1309,1235_1309
Pacific,Texas State,1236,1309,1236_1309
Palm Beach Atlantic,Texas State,1237,1309,1237_1309
Penn,Texas State,1238,1309,1238_1309
Penn State,Texas State,1239,1309,1239_1309
Pepperdine,Texas State,1240,1309,1240_1309
Pitt,Texas State,1241,1309,1241_1309
Portland,Texas State,1242,1309,1242_1309
Portland State,Texas State,1243,1309,1243_1309
Prairie View,Texas State,1244,1309,1244_1309
Presbyterian,Texas State,1245,1309,1245_1309
Princeton,Texas State,1246,1309,1246_1309
Providence,Texas State,1247,1309,1247_1309
Purdue,Texas State,1248,1309,1248_1309
Quinnipiac,Texas State,1249,1309,1249_1309
Radford,Texas State,1250,1309,1250_1309
Rhode Island,Texas State,1251,1309,1251_1309
Rice,Texas State,1252,1309,1252_1309
Richmond,Texas State,1253,1309,1253_1309
Rider,Texas State,1254,1309,1254_1309
Robert Morris,Texas State,1255,1309,1255_1309
Roosevelt,Texas State,1256,1309,1256_1309
Rutgers,Texas State,1257,1309,1257_1309
SMU,Texas State,1258,1309,1258_1309
Sacramento State,Texas State,1259,1309,1259_1309
Sacred Heart,Texas State,1260,1309,1260_1309
Saint Francis (PA),Texas State,1261,1309,1261_1309
Saint Louis,Texas State,1262,1309,1262_1309
Saint Mary's (CA),Texas State,1263,1309,1263_1309
Sam Houston State,Texas State,1264,1309,1264_1309
Samford,Texas State,1265,1309,1265_1309
San Diego,Texas State,1266,1309,1266_1309
San Diego Christian,Texas State,1267,1309,1267_1309
San Diego State,Texas State,1268,1309,1268_1309
San Francisco,Texas State,1269,1309,1269_1309
San Jose State,Texas State,1270,1309,1270_1309
Santa Clara,Texas State,1271,1309,1271_1309
Savannah State,Texas State,1272,1309,1272_1309
Seattle,Texas State,1273,1309,1273_1309
Seton Hall,Texas State,1274,1309,1274_1309
Siena,Texas State,1275,1309,1275_1309
South Alabama,Texas State,1276,1309,1276_1309
South Carolina,Texas State,1277,1309,1277_1309
South Carolina State,Texas State,1278,1309,1278_1309
South Carolina Upstate,Texas State,1279,1309,1279_1309
South Dakota,Texas State,1280,1309,1280_1309
South Dakota State,Texas State,1281,1309,1281_1309
South Florida,Texas State,1282,1309,1282_1309
Southeast Missouri State,Texas State,1283,1309,1283_1309
Southeastern Louisiana,Texas State,1284,1309,1284_1309
Southern,Texas State,1285,1309,1285_1309
Southern Illinois,Texas State,1286,1309,1286_1309
Southern Illinois-Edwardsville,Texas State,1287,1309,1287_1309
Southern Miss,Texas State,1288,1309,1288_1309
Southern Utah,Texas State,1289,1309,1289_1309
St. Bonaventure,Texas State,1290,1309,1290_1309
St. Francis (NY),Texas State,1291,1309,1291_1309
St. John's (NY),Texas State,1292,1309,1292_1309
St. Joseph's,Texas State,1293,1309,1293_1309
St. Peter's,Texas State,1294,1309,1294_1309
Stanford,Texas State,1295,1309,1295_1309
Stephen F. Austin,Texas State,1296,1309,1296_1309
Stetson,Texas State,1297,1309,1297_1309
Stony Brook,Texas State,1298,1309,1298_1309
Syracuse,Texas State,1299,1309,1299_1309
Temple,Texas State,1300,1309,1300_1309
Tennessee,Texas State,1301,1309,1301_1309
Tennessee State,Texas State,1302,1309,1302_1309
Tennessee Tech,Texas State,1303,1309,1303_1309
Texas,Texas State,1304,1309,1304_1309
Texas A&M-Corpus; Christi,Texas State,1305,1309,1305_1309
Texas A&M;,Texas State,1306,1309,1306_1309
Texas Christian,Texas State,1307,1309,1307_1309
Texas Southern,Texas State,1308,1309,1308_1309
Abilene Christian,Texas Tech,1000,1310,1000_1310
Air Force,Texas Tech,1001,1310,1001_1310
Akron,Texas Tech,1002,1310,1002_1310
Alabama,Texas Tech,1003,1310,1003_1310
Alabama A&M;,Texas Tech,1004,1310,1004_1310
Alabama State,Texas Tech,1005,1310,1005_1310
Alabama-Birmingham,Texas Tech,1006,1310,1006_1310
Albany (NY),Texas Tech,1007,1310,1007_1310
Alcorn State,Texas Tech,1008,1310,1008_1310
Allen,Texas Tech,1009,1310,1009_1310
American,Texas Tech,1010,1310,1010_1310
Antelope Valley,Texas Tech,1011,1310,1011_1310
Appalachian State,Texas Tech,1012,1310,1012_1310
Arizona,Texas Tech,1013,1310,1013_1310
Arizona State,Texas Tech,1014,1310,1014_1310
Arkansas,Texas Tech,1015,1310,1015_1310
Arkansas State,Texas Tech,1016,1310,1016_1310
Arkansas-Little Rock,Texas Tech,1017,1310,1017_1310
Arkansas-Pine Bluff,Texas Tech,1018,1310,1018_1310
Army,Texas Tech,1019,1310,1019_1310
Auburn,Texas Tech,1020,1310,1020_1310
Austin Peay,Texas Tech,1021,1310,1021_1310
Ave Maria,Texas Tech,1022,1310,1022_1310
BYU,Texas Tech,1023,1310,1023_1310
Ball State,Texas Tech,1024,1310,1024_1310
Baylor,Texas Tech,1025,1310,1025_1310
Belmont,Texas Tech,1026,1310,1026_1310
Bethesda University (CA),Texas Tech,1027,1310,1027_1310
Bethune-Cookman,Texas Tech,1028,1310,1028_1310
Binghamton,Texas Tech,1029,1310,1029_1310
Boise State,Texas Tech,1030,1310,1030_1310
Boston College,Texas Tech,1031,1310,1031_1310
Boston University,Texas Tech,1032,1310,1032_1310
Bowling Green State,Texas Tech,1033,1310,1033_1310
Bradley,Texas Tech,1034,1310,1034_1310
Brown,Texas Tech,1035,1310,1035_1310
Bryant,Texas Tech,1036,1310,1036_1310
Bucknell,Texas Tech,1037,1310,1037_1310
Buffalo,Texas Tech,1038,1310,1038_1310
Butler,Texas Tech,1039,1310,1039_1310
Cal Poly,Texas Tech,1040,1310,1040_1310
Cal State Bakersfield,Texas Tech,1041,1310,1041_1310
Cal State Fullerton,Texas Tech,1042,1310,1042_1310
Cal State Northridge,Texas Tech,1043,1310,1043_1310
Campbell,Texas Tech,1044,1310,1044_1310
Canisius,Texas Tech,1045,1310,1045_1310
Central Arkansas,Texas Tech,1046,1310,1046_1310
Central Connecticut,Texas Tech,1047,1310,1047_1310
Central Michigan,Texas Tech,1048,1310,1048_1310
Charleston Southern,Texas Tech,1049,1310,1049_1310
Charlotte,Texas Tech,1050,1310,1050_1310
Chattanooga,Texas Tech,1051,1310,1051_1310
Chicago State,Texas Tech,1052,1310,1052_1310
Cincinnati,Texas Tech,1053,1310,1053_1310
Citadel,Texas Tech,1054,1310,1054_1310
Clemson,Texas Tech,1055,1310,1055_1310
Cleveland State,Texas Tech,1056,1310,1056_1310
Coastal Carolina,Texas Tech,1057,1310,1057_1310
Colgate,Texas Tech,1058,1310,1058_1310
College of Charleston,Texas Tech,1059,1310,1059_1310
Colorado,Texas Tech,1060,1310,1060_1310
Colorado State,Texas Tech,1061,1310,1061_1310
Columbia,Texas Tech,1062,1310,1062_1310
Coppin State,Texas Tech,1063,1310,1063_1310
Cornell,Texas Tech,1064,1310,1064_1310
Creighton,Texas Tech,1065,1310,1065_1310
Dartmouth,Texas Tech,1066,1310,1066_1310
Davidson,Texas Tech,1067,1310,1067_1310
Dayton,Texas Tech,1068,1310,1068_1310
DePaul,Texas Tech,1069,1310,1069_1310
Delaware,Texas Tech,1070,1310,1070_1310
Delaware State,Texas Tech,1071,1310,1071_1310
Denver,Texas Tech,1072,1310,1072_1310
Detroit,Texas Tech,1073,1310,1073_1310
Drake,Texas Tech,1074,1310,1074_1310
Drexel,Texas Tech,1075,1310,1075_1310
Duke,Texas Tech,1076,1310,1076_1310
Duquesne,Texas Tech,1077,1310,1077_1310
ETSU,Texas Tech,1078,1310,1078_1310
East Carolina,Texas Tech,1079,1310,1079_1310
Eastern Illinois,Texas Tech,1080,1310,1080_1310
Eastern Kentucky,Texas Tech,1081,1310,1081_1310
Eastern Michigan,Texas Tech,1082,1310,1082_1310
Eastern Washington,Texas Tech,1083,1310,1083_1310
Elon,Texas Tech,1084,1310,1084_1310
Evansville,Texas Tech,1085,1310,1085_1310
Fairfield,Texas Tech,1086,1310,1086_1310
Fairleigh Dickinson,Texas Tech,1087,1310,1087_1310
Fisher College,Texas Tech,1088,1310,1088_1310
Fisk,Texas Tech,1089,1310,1089_1310
Florida,Texas Tech,1090,1310,1090_1310
Florida A&M;,Texas Tech,1091,1310,1091_1310
Florida Atlantic,Texas Tech,1092,1310,1092_1310
Florida Gulf Coast,Texas Tech,1093,1310,1093_1310
Florida International,Texas Tech,1094,1310,1094_1310
Florida State,Texas Tech,1095,1310,1095_1310
Fordham,Texas Tech,1096,1310,1096_1310
Fort Valley State,Texas Tech,1097,1310,1097_1310
Fresno State,Texas Tech,1098,1310,1098_1310
Furman,Texas Tech,1099,1310,1099_1310
Gardner-Webb,Texas Tech,1100,1310,1100_1310
George Mason,Texas Tech,1101,1310,1101_1310
George Washington,Texas Tech,1102,1310,1102_1310
Georgetown,Texas Tech,1103,1310,1103_1310
Georgia,Texas Tech,1104,1310,1104_1310
Georgia Southern,Texas Tech,1105,1310,1105_1310
Georgia State,Texas Tech,1106,1310,1106_1310
Georgia Tech,Texas Tech,1107,1310,1107_1310
Gonzaga,Texas Tech,1108,1310,1108_1310
Grambling,Texas Tech,1109,1310,1109_1310
Grand Canyon,Texas Tech,1110,1310,1110_1310
Green Bay,Texas Tech,1111,1310,1111_1310
Hampton,Texas Tech,1112,1310,1112_1310
Hartford,Texas Tech,1113,1310,1113_1310
Harvard,Texas Tech,1114,1310,1114_1310
Hawaii,Texas Tech,1115,1310,1115_1310
High Point,Texas Tech,1116,1310,1116_1310
Hillsdale,Texas Tech,1117,1310,1117_1310
Hofstra,Texas Tech,1118,1310,1118_1310
Holy Cross,Texas Tech,1119,1310,1119_1310
Houston,Texas Tech,1120,1310,1120_1310
Houston Baptist,Texas Tech,1121,1310,1121_1310
Howard,Texas Tech,1122,1310,1122_1310
IPFW,Texas Tech,1123,1310,1123_1310
IUPUI,Texas Tech,1124,1310,1124_1310
Idaho,Texas Tech,1125,1310,1125_1310
Idaho State,Texas Tech,1126,1310,1126_1310
Illinois,Texas Tech,1127,1310,1127_1310
Illinois State,Texas Tech,1128,1310,1128_1310
Incarnate Word,Texas Tech,1129,1310,1129_1310
Indiana,Texas Tech,1130,1310,1130_1310
Indiana State,Texas Tech,1131,1310,1131_1310
Iona,Texas Tech,1132,1310,1132_1310
Iowa,Texas Tech,1133,1310,1133_1310
Iowa State,Texas Tech,1134,1310,1134_1310
Jackson State,Texas Tech,1135,1310,1135_1310
Jacksonville,Texas Tech,1136,1310,1136_1310
Jacksonville State,Texas Tech,1137,1310,1137_1310
James Madison,Texas Tech,1138,1310,1138_1310
Kansas,Texas Tech,1139,1310,1139_1310
Kansas State,Texas Tech,1140,1310,1140_1310
Kennesaw State,Texas Tech,1141,1310,1141_1310
Kent State,Texas Tech,1142,1310,1142_1310
Kentucky,Texas Tech,1143,1310,1143_1310
LIU-Brooklyn,Texas Tech,1144,1310,1144_1310
LSU,Texas Tech,1145,1310,1145_1310
La Salle,Texas Tech,1146,1310,1146_1310
Lafayette,Texas Tech,1147,1310,1147_1310
Lamar,Texas Tech,1148,1310,1148_1310
Lehigh,Texas Tech,1149,1310,1149_1310
Liberty,Texas Tech,1150,1310,1150_1310
Lipscomb,Texas Tech,1151,1310,1151_1310
Long Beach State,Texas Tech,1152,1310,1152_1310
Longwood,Texas Tech,1153,1310,1153_1310
Louisiana Tech,Texas Tech,1154,1310,1154_1310
Louisiana-Lafayette,Texas Tech,1155,1310,1155_1310
Louisiana-Monroe,Texas Tech,1156,1310,1156_1310
Louisville,Texas Tech,1157,1310,1157_1310
Loyola (IL),Texas Tech,1158,1310,1158_1310
Loyola (MD),Texas Tech,1159,1310,1159_1310
Loyola Marymount,Texas Tech,1160,1310,1160_1310
Maine,Texas Tech,1161,1310,1161_1310
Manhattan,Texas Tech,1162,1310,1162_1310
Marist,Texas Tech,1163,1310,1163_1310
Marquette,Texas Tech,1164,1310,1164_1310
Marshall,Texas Tech,1165,1310,1165_1310
Maryland,Texas Tech,1166,1310,1166_1310
Maryland-Eastern Shore,Texas Tech,1167,1310,1167_1310
McGill,Texas Tech,1168,1310,1168_1310
McNeese State,Texas Tech,1169,1310,1169_1310
Memphis,Texas Tech,1170,1310,1170_1310
Mercer,Texas Tech,1171,1310,1171_1310
Miami (FL),Texas Tech,1172,1310,1172_1310
Miami (OH),Texas Tech,1173,1310,1173_1310
Michigan,Texas Tech,1174,1310,1174_1310
Michigan State,Texas Tech,1175,1310,1175_1310
Middle Georgia State,Texas Tech,1176,1310,1176_1310
Middle Tennessee,Texas Tech,1177,1310,1177_1310
Milwaukee,Texas Tech,1178,1310,1178_1310
Minnesota,Texas Tech,1179,1310,1179_1310
Mississippi State,Texas Tech,1180,1310,1180_1310
Mississippi Valley State,Texas Tech,1181,1310,1181_1310
Missouri,Texas Tech,1182,1310,1182_1310
Missouri State,Texas Tech,1183,1310,1183_1310
Mitchell,Texas Tech,1184,1310,1184_1310
Monmouth,Texas Tech,1185,1310,1185_1310
Montana,Texas Tech,1186,1310,1186_1310
Montana State,Texas Tech,1187,1310,1187_1310
Morehead State,Texas Tech,1188,1310,1188_1310
