MatchupID,PredWin
1058_1347,0.0
1059_1347,0.0
1060_1347,0.0
1061_1347,0.0
1062_1347,0.0
1063_1347,0.0
1064_1347,0.0
1065_1347,0.0
1066_1347,0.0
1067_1347,0.0
1068_1347,0.0
1069_1347,0.0
1070_1347,0.0
1071_1347,0.0
1072_1347,0.0
1074_1347,0.0
1075_1347,0.0
1076_1347,0.0
1077_1347,0.0
1079_1347,0.0
1080_1347,0.0
1081_1347,0.0
1082_1347,0.0
1083_1347,0.0
1084_1347,0.0
1085_1347,0.0
1086_1347,0.0
1087_1347,0.0
1088_1347,0.0
1089_1347,
1090_1347,0.0
1092_1347,0.0
1093_1347,0.0
1094_1347,0.0
1095_1347,0.0
1096_1347,0.0
1097_1347,
1098_1347,0.0
1099_1347,0.0
1100_1347,0.0
1101_1347,0.0
1102_1347,0.0
1103_1347,0.0
1104_1347,0.0
1105_1347,0.0
1106_1347,0.0
1107_1347,0.0
1108_1347,1.0
1109_1347,0.0
1110_1347,0.0
1111_1347,0.0
1112_1347,0.0
1113_1347,0.0
1114_1347,0.0
1115_1347,0.0
1116_1347,0.0
1117_1347,
1118_1347,0.0
1119_1347,0.0
1120_1347,0.0
1121_1347,0.0
1122_1347,0.0
1123_1347,0.0
1124_1347,0.0
1125_1347,0.0
1126_1347,0.0
1127_1347,0.0
1128_1347,0.0
1129_1347,0.0
1130_1347,0.0
1131_1347,0.0
1132_1347,0.0
1133_1347,0.0
1134_1347,0.0
1135_1347,0.0
1136_1347,0.0
1137_1347,0.0
1138_1347,0.0
1139_1347,0.0
1140_1347,0.0
1141_1347,0.0
1142_1347,0.0
1143_1347,0.0
1146_1347,0.0
1147_1347,0.0
1148_1347,0.0
1149_1347,0.0
1150_1347,0.0
1151_1347,0.0
1152_1347,0.0
1153_1347,0.0
1154_1347,0.0
1155_1347,0.0
1156_1347,0.0
1157_1347,0.0
1158_1347,0.0
1159_1347,0.0
1160_1347,0.0
1161_1347,0.0
1162_1347,0.0
1163_1347,0.0
1164_1347,0.0
1165_1347,0.0
1166_1347,0.0
1167_1347,0.0
1168_1347,
1169_1347,0.0
1170_1347,0.0
1171_1347,0.0
1172_1347,0.0
1173_1347,0.0
1174_1347,0.0
1175_1347,0.0
1176_1347,
1177_1347,0.0
1178_1347,0.0
1179_1347,0.0
1180_1347,0.0
1181_1347,0.0
1182_1347,0.0
1183_1347,0.0
1184_1347,
1185_1347,0.0
1186_1347,0.0
1187_1347,0.0
1188_1347,0.0
1189_1347,0.0
1190_1347,0.0
1191_1347,0.0
1192_1347,0.0
1193_1347,0.0
1194_1347,0.0
1195_1347,0.0
1196_1347,0.0
1197_1347,0.0
1198_1347,0.0
1199_1347,0.0
1200_1347,0.0
1201_1347,0.0
1202_1347,0.0
1203_1347,0.0
1205_1347,0.0
1206_1347,0.0
1207_1347,0.0
1208_1347,0.0
1209_1347,0.0
1210_1347,0.0
1211_1347,0.0
1212_1347,0.0
1213_1347,0.0
1214_1347,0.0
1215_1347,0.0
1216_1347,0.0
1217_1347,0.0
1218_1347,0.0
1219_1347,0.0
1220_1347,
1221_1347,0.0
1222_1347,0.0
1223_1347,0.0
1224_1347,0.0
1225_1347,0.0
1226_1347,0.0
1227_1347,0.0
1228_1347,0.0
1229_1347,0.0
1231_1347,
1232_1347,0.0
1233_1347,0.0
1234_1347,0.0
1235_1347,
1236_1347,0.0
1237_1347,
1239_1347,0.0
1240_1347,0.0
1242_1347,0.0
1243_1347,0.0
1244_1347,0.0
1245_1347,0.0
1246_1347,0.0
1247_1347,0.0
1248_1347,0.0
1249_1347,0.0
1250_1347,0.0
1251_1347,0.0
1252_1347,0.0
1253_1347,0.0
1254_1347,0.0
1255_1347,0.0
1256_1347,
1257_1347,0.0
1259_1347,0.0
1260_1347,0.0
1261_1347,0.0
1262_1347,0.0
1263_1347,0.0
1264_1347,0.0
1265_1347,0.0
1266_1347,0.0
1267_1347,
1268_1347,0.0
1269_1347,0.0
1270_1347,0.0
1271_1347,0.0
1272_1347,0.0
1273_1347,0.0
1274_1347,0.0
1275_1347,0.0
1276_1347,0.0
1277_1347,0.0
1278_1347,0.0
1279_1347,0.0
1280_1347,0.0
1281_1347,0.0
1282_1347,0.0
1283_1347,0.0
1284_1347,0.0
1285_1347,0.0
1286_1347,0.0
1287_1347,0.0
1289_1347,0.0
1290_1347,0.0
1291_1347,0.0
1292_1347,0.0
1295_1347,0.0
1296_1347,0.0
1297_1347,0.0
1298_1347,0.0
1299_1347,0.0
1300_1347,0.0
1301_1347,0.0
1302_1347,0.0
1303_1347,0.0
1304_1347,0.0
1307_1347,0.0
1308_1347,0.0
1309_1347,0.0
1310_1347,0.0
1311_1347,0.0
1312_1347,0.0
1313_1347,0.0
1314_1347,0.0
1315_1347,
1316_1347,0.0
1317_1347,
1318_1347,0.0
1319_1347,0.0
1320_1347,
1321_1347,0.0
1322_1347,0.0
1323_1347,0.0
1325_1347,0.0
1339_1347,0.0
1340_1347,0.0
1341_1347,0.0
1342_1347,0.0
1344_1347,
1345_1347,0.0
1346_1347,0.0
1000_1348,0.0
1001_1348,0.0
1002_1348,0.0
1003_1348,0.0
1005_1348,0.0
1006_1348,0.0
1007_1348,0.0
1008_1348,0.0
1009_1348,
1010_1348,0.0
1011_1348,
1012_1348,0.0
1013_1348,0.0
1014_1348,0.0
1015_1348,0.0
1016_1348,0.0
1017_1348,0.0
1018_1348,0.0
1019_1348,0.0
1020_1348,0.0
1021_1348,0.0
1022_1348,
1024_1348,0.0
1025_1348,0.0
1026_1348,1.0
1027_1348,
1028_1348,0.0
1029_1348,0.0
1030_1348,0.0
1031_1348,0.0
1032_1348,0.0
1033_1348,0.0
1034_1348,0.0
1035_1348,0.0
1036_1348,0.0
1037_1348,0.0
1038_1348,0.0
1039_1348,0.0
1040_1348,0.0
1041_1348,0.0
1042_1348,0.0
1043_1348,0.0
1044_1348,0.0
1045_1348,0.0
1046_1348,0.0
1048_1348,0.0
1049_1348,0.0
1050_1348,0.0
1051_1348,0.0
1052_1348,0.0
1053_1348,1.0
1054_1348,0.0
1055_1348,0.0
1056_1348,0.0
1057_1348,0.0
1058_1348,0.0
1059_1348,0.0
1060_1348,0.0
1061_1348,0.0
1062_1348,0.0
1063_1348,0.0
1064_1348,0.0
1065_1348,0.0
1066_1348,0.0
1067_1348,0.0
1068_1348,0.0
1069_1348,0.0
1070_1348,0.0
1071_1348,0.0
1072_1348,0.0
1074_1348,0.0
1075_1348,0.0
1076_1348,0.0
1077_1348,0.0
1079_1348,0.0
1080_1348,0.0
1081_1348,0.0
1082_1348,0.0
1083_1348,0.0
1084_1348,0.0
1085_1348,0.0
1086_1348,0.0
1087_1348,0.0
1088_1348,0.0
1089_1348,
1090_1348,0.0
1092_1348,0.0
1093_1348,0.0
1094_1348,0.0
1095_1348,0.0
1096_1348,0.0
1097_1348,
1098_1348,0.0
1099_1348,0.0
1100_1348,1.0
1101_1348,0.0
1102_1348,0.0
1103_1348,0.0
1104_1348,0.0
1105_1348,0.0
1106_1348,0.0
1107_1348,0.0
1108_1348,1.0
1109_1348,0.0
1110_1348,0.0
1111_1348,0.0
1112_1348,0.0
1113_1348,0.0
1114_1348,0.0
1115_1348,0.0
1116_1348,0.0
1117_1348,
1118_1348,0.0
1119_1348,0.0
1120_1348,0.0
1121_1348,0.0
1122_1348,0.0
1123_1348,0.0
1124_1348,0.0
1125_1348,0.0
1126_1348,0.0
1127_1348,0.0
1128_1348,0.0
1129_1348,0.0
1130_1348,0.0
1131_1348,0.0
1132_1348,0.0
1133_1348,0.0
1134_1348,0.0
1135_1348,0.0
1136_1348,0.0
1137_1348,0.0
1138_1348,0.0
1139_1348,0.0
1140_1348,0.0
1141_1348,0.0
1142_1348,0.0
1143_1348,0.0
1146_1348,0.0
1147_1348,0.0
1148_1348,0.0
1149_1348,0.0
1150_1348,0.0
1151_1348,0.0
1152_1348,0.0
1153_1348,0.0
1154_1348,1.0
1155_1348,0.0
1156_1348,0.0
1157_1348,0.0
1158_1348,0.0
1159_1348,0.0
1160_1348,0.0
1161_1348,0.0
1162_1348,0.0
1163_1348,0.0
1164_1348,0.0
1165_1348,0.0
1166_1348,0.0
1167_1348,0.0
1168_1348,
1169_1348,0.0
1170_1348,0.0
1171_1348,0.0
1172_1348,0.0
1173_1348,0.0
1174_1348,1.0
1175_1348,0.0
1176_1348,
1177_1348,0.0
1178_1348,0.0
1179_1348,0.0
1180_1348,0.0
1181_1348,0.0
1182_1348,0.0
1183_1348,0.0
1184_1348,
1185_1348,0.0
1186_1348,0.0
1187_1348,0.0
1188_1348,0.0
1189_1348,0.0
1190_1348,0.0
1191_1348,0.0
1192_1348,0.0
1193_1348,0.0
1194_1348,0.0
1195_1348,0.0
1196_1348,0.0
1197_1348,1.0
1198_1348,0.0
1199_1348,0.0
1200_1348,0.0
1201_1348,0.0
1202_1348,0.0
1203_1348,0.0
1205_1348,0.0
1206_1348,0.0
1207_1348,1.0
1208_1348,0.0
1209_1348,0.0
1210_1348,0.0
1211_1348,0.0
1212_1348,0.0
1213_1348,0.0
1214_1348,0.0
1215_1348,0.0
1216_1348,0.0
1217_1348,0.0
1218_1348,0.0
1219_1348,0.0
1220_1348,
1221_1348,0.0
1222_1348,0.0
1223_1348,0.0
1224_1348,0.0
1225_1348,0.0
1226_1348,0.0
1227_1348,0.0
1228_1348,0.0
1229_1348,0.0
1231_1348,
1232_1348,0.0
1233_1348,0.0
1234_1348,0.0
1235_1348,
1236_1348,0.0
1237_1348,
1239_1348,0.0
1240_1348,0.0
1242_1348,0.0
1243_1348,0.0
1244_1348,0.0
1245_1348,0.0
1246_1348,1.0
1247_1348,0.0
1248_1348,0.0
1249_1348,0.0
1250_1348,0.0
1251_1348,0.0
1252_1348,0.0
1253_1348,0.0
1254_1348,0.0
1255_1348,0.0
1256_1348,
1257_1348,0.0
1259_1348,0.0
1260_1348,0.0
1261_1348,0.0
1262_1348,0.0
1263_1348,1.0
1264_1348,0.0
1265_1348,0.0
1266_1348,0.0
1267_1348,
1268_1348,0.0
1269_1348,0.0
1270_1348,0.0
1271_1348,0.0
1272_1348,0.0
1273_1348,0.0
1274_1348,0.0
1275_1348,0.0
1276_1348,0.0
1277_1348,0.0
1278_1348,0.0
1279_1348,0.0
1280_1348,0.0
1281_1348,0.0
1282_1348,0.0
1283_1348,0.0
1284_1348,0.0
1285_1348,0.0
1286_1348,0.0
1287_1348,0.0
1289_1348,0.0
1290_1348,0.0
1291_1348,0.0
1292_1348,0.0
1295_1348,0.0
1296_1348,0.0
1297_1348,0.0
1298_1348,0.0
1299_1348,0.0
1300_1348,0.0
1301_1348,0.0
1302_1348,0.0
1303_1348,0.0
1304_1348,0.0
1307_1348,0.0
1308_1348,0.0
1309_1348,0.0
1310_1348,0.0
1311_1348,0.0
1312_1348,0.0
1313_1348,0.0
1314_1348,0.0
1315_1348,
1316_1348,0.0
1317_1348,
1318_1348,0.0
1319_1348,0.0
1320_1348,
1321_1348,0.0
1322_1348,1.0
1323_1348,0.0
1325_1348,1.0
1339_1348,0.0
1340_1348,0.0
1341_1348,0.0
1342_1348,0.0
1344_1348,
1345_1348,0.0
1346_1348,0.0
1347_1348,1.0
1000_1349,0.0
1001_1349,0.0
1002_1349,0.0
1003_1349,0.0
1005_1349,0.0
1006_1349,0.0
1007_1349,0.0
1008_1349,0.0
1009_1349,
1010_1349,0.0
1011_1349,
1012_1349,0.0
1013_1349,0.0
1014_1349,0.0
1015_1349,0.0
1016_1349,0.0
1017_1349,0.0
1018_1349,0.0
1019_1349,0.0
1020_1349,0.0
1021_1349,0.0
1022_1349,
1024_1349,0.0
1025_1349,0.0
1026_1349,1.0
1027_1349,
1028_1349,0.0
1029_1349,0.0
1030_1349,0.0
1031_1349,0.0
1032_1349,0.0
1033_1349,0.0
1034_1349,0.0
1035_1349,0.0
1036_1349,0.0
1037_1349,1.0
1038_1349,0.0
1039_1349,0.0
1040_1349,0.0
1041_1349,0.0
1042_1349,0.0
1043_1349,0.0
1044_1349,0.0
1045_1349,0.0
1046_1349,0.0
1048_1349,0.0
1049_1349,0.0
1050_1349,0.0
1051_1349,0.0
1052_1349,0.0
1053_1349,1.0
1054_1349,0.0
1055_1349,0.0
1056_1349,0.0
1057_1349,0.0
1058_1349,0.0
1059_1349,0.0
1060_1349,0.0
1061_1349,0.0
1062_1349,0.0
1063_1349,0.0
1064_1349,0.0
1065_1349,0.0
1066_1349,0.0
1067_1349,0.0
1068_1349,0.0
1069_1349,0.0
1070_1349,0.0
1071_1349,0.0
1072_1349,0.0
1074_1349,0.0
1075_1349,0.0
1076_1349,0.0
1077_1349,0.0
1079_1349,0.0
1080_1349,0.0
1081_1349,0.0
1082_1349,0.0
1083_1349,0.0
1084_1349,0.0
1085_1349,0.0
1086_1349,0.0
1087_1349,0.0
1088_1349,0.0
1089_1349,
1090_1349,0.0
1092_1349,0.0
1093_1349,1.0
1094_1349,0.0
1095_1349,1.0
1096_1349,0.0
1097_1349,
1098_1349,0.0
1099_1349,0.0
1100_1349,1.0
1101_1349,0.0
1102_1349,0.0
1103_1349,0.0
1104_1349,0.0
1105_1349,0.0
1106_1349,0.0
1107_1349,0.0
1108_1349,1.0
1109_1349,0.0
1110_1349,0.0
1111_1349,0.0
1112_1349,0.0
1113_1349,0.0
1114_1349,0.0
1115_1349,0.0
1116_1349,0.0
1117_1349,
1118_1349,0.0
1119_1349,0.0
1120_1349,0.0
1121_1349,0.0
1122_1349,0.0
1123_1349,0.0
1124_1349,0.0
1125_1349,0.0
1126_1349,0.0
1127_1349,0.0
1128_1349,0.0
1129_1349,0.0
1130_1349,0.0
1131_1349,0.0
1132_1349,0.0
1133_1349,0.0
1134_1349,0.0
1135_1349,0.0
1136_1349,0.0
1137_1349,0.0
1138_1349,0.0
1139_1349,0.0
1140_1349,0.0
1141_1349,0.0
1142_1349,0.0
1143_1349,0.0
1146_1349,0.0
1147_1349,0.0
1148_1349,0.0
1149_1349,0.0
1150_1349,0.0
1151_1349,1.0
1152_1349,0.0
1153_1349,0.0
1154_1349,1.0
1155_1349,0.0
1156_1349,0.0
1157_1349,0.0
1158_1349,0.0
1159_1349,0.0
1160_1349,0.0
1161_1349,0.0
1162_1349,0.0
1163_1349,0.0
1164_1349,0.0
1165_1349,0.0
1166_1349,0.0
1167_1349,0.0
1168_1349,
1169_1349,0.0
1170_1349,0.0
1171_1349,0.0
1172_1349,0.0
1173_1349,0.0
1174_1349,1.0
1175_1349,0.0
1176_1349,
1177_1349,1.0
1178_1349,0.0
1179_1349,0.0
1180_1349,0.0
1181_1349,0.0
1182_1349,0.0
1183_1349,0.0
1184_1349,
1185_1349,0.0
1186_1349,0.0
1187_1349,0.0
1188_1349,0.0
1189_1349,0.0
1190_1349,0.0
1191_1349,0.0
1192_1349,0.0
1193_1349,0.0
1194_1349,0.0
1195_1349,0.0
1196_1349,1.0
1197_1349,1.0
1198_1349,0.0
1199_1349,0.0
1200_1349,0.0
1201_1349,0.0
1202_1349,0.0
1203_1349,0.0
1205_1349,1.0
1206_1349,0.0
1207_1349,1.0
1208_1349,0.0
1209_1349,0.0
1210_1349,0.0
1211_1349,0.0
1212_1349,0.0
1213_1349,0.0
1214_1349,0.0
1215_1349,0.0
1216_1349,0.0
1217_1349,0.0
1218_1349,0.0
1219_1349,0.0
1220_1349,
1221_1349,0.0
1222_1349,0.0
1223_1349,0.0
1224_1349,1.0
1225_1349,0.0
1226_1349,0.0
1227_1349,0.0
1228_1349,0.0
1229_1349,0.0
1231_1349,
1232_1349,0.0
1233_1349,1.0
1234_1349,0.0
1235_1349,
1236_1349,0.0
1237_1349,
1239_1349,0.0
1240_1349,0.0
1242_1349,0.0
1243_1349,0.0
1244_1349,0.0
1245_1349,0.0
1246_1349,1.0
1247_1349,0.0
1248_1349,0.0
1249_1349,0.0
1250_1349,0.0
1251_1349,0.0
1252_1349,0.0
1253_1349,0.0
1254_1349,0.0
1255_1349,0.0
1256_1349,
1257_1349,0.0
1259_1349,0.0
1260_1349,0.0
1261_1349,0.0
1262_1349,0.0
1263_1349,1.0
1264_1349,0.0
1265_1349,0.0
1266_1349,0.0
1267_1349,
1268_1349,0.0
1269_1349,0.0
1270_1349,0.0
1271_1349,0.0
1272_1349,0.0
1273_1349,0.0
1274_1349,0.0
1275_1349,0.0
1276_1349,0.0
1277_1349,0.0
1278_1349,0.0
1279_1349,0.0
1280_1349,0.0
1281_1349,0.0
1282_1349,0.0
1283_1349,1.0
1284_1349,0.0
1285_1349,0.0
1286_1349,0.0
1287_1349,0.0
1289_1349,0.0
1290_1349,0.0
1291_1349,0.0
1292_1349,0.0
1295_1349,0.0
1296_1349,0.0
1297_1349,0.0
1298_1349,0.0
1299_1349,0.0
1300_1349,0.0
1301_1349,0.0
1302_1349,0.0
1303_1349,0.0
1304_1349,0.0
1307_1349,0.0
1308_1349,0.0
1309_1349,0.0
1310_1349,0.0
1311_1349,0.0
1312_1349,0.0
1313_1349,0.0
1314_1349,0.0
1315_1349,
1316_1349,0.0
1317_1349,
1318_1349,0.0
1319_1349,0.0
1320_1349,
1321_1349,0.0
1322_1349,1.0
1323_1349,0.0
1325_1349,1.0
1339_1349,0.0
1340_1349,0.0
1341_1349,0.0
1342_1349,0.0
1344_1349,
1345_1349,0.0
1346_1349,0.0
1347_1349,1.0
1348_1349,1.0
1000_1350,1.0
1001_1350,1.0
1002_1350,1.0
1003_1350,1.0
1005_1350,1.0
1006_1350,1.0
1007_1350,1.0
1008_1350,1.0
1009_1350,
1010_1350,1.0
1011_1350,
1012_1350,1.0
1013_1350,1.0
1014_1350,1.0
1015_1350,1.0
1016_1350,1.0
1017_1350,1.0
1018_1350,1.0
1019_1350,1.0
1020_1350,1.0
1021_1350,1.0
1022_1350,
1024_1350,1.0
1025_1350,1.0
1026_1350,1.0
1027_1350,
1028_1350,1.0
1029_1350,1.0
1030_1350,1.0
1031_1350,1.0
1032_1350,1.0
1033_1350,1.0
1034_1350,1.0
1035_1350,1.0
1036_1350,1.0
1037_1350,1.0
1038_1350,1.0
1039_1350,1.0
1040_1350,1.0
1041_1350,1.0
1042_1350,1.0
1043_1350,1.0
1044_1350,1.0
1045_1350,1.0
1046_1350,1.0
1048_1350,1.0
1049_1350,1.0
1050_1350,1.0
1051_1350,1.0
1052_1350,1.0
1053_1350,1.0
1054_1350,1.0
1055_1350,1.0
1056_1350,1.0
1057_1350,1.0
1058_1350,1.0
1059_1350,1.0
1060_1350,1.0
1061_1350,1.0
1062_1350,1.0
1063_1350,1.0
1064_1350,1.0
1065_1350,1.0
1066_1350,1.0
1067_1350,1.0
1068_1350,1.0
1069_1350,1.0
1070_1350,1.0
1071_1350,1.0
1072_1350,1.0
1074_1350,1.0
1075_1350,1.0
1076_1350,1.0
1077_1350,1.0
1079_1350,1.0
1080_1350,1.0
1081_1350,1.0
1082_1350,1.0
1083_1350,1.0
1084_1350,1.0
1085_1350,1.0
1086_1350,1.0
1087_1350,1.0
1088_1350,1.0
1089_1350,
1090_1350,1.0
1092_1350,1.0
1093_1350,1.0
1094_1350,1.0
1095_1350,1.0
1096_1350,1.0
1097_1350,
1098_1350,1.0
1099_1350,1.0
1100_1350,1.0
1101_1350,1.0
1102_1350,1.0
1103_1350,1.0
1104_1350,1.0
1105_1350,1.0
1106_1350,1.0
1107_1350,1.0
1108_1350,1.0
1109_1350,1.0
1110_1350,1.0
1111_1350,1.0
1112_1350,1.0
1113_1350,1.0
1114_1350,1.0
1115_1350,1.0
1116_1350,1.0
1117_1350,
1118_1350,1.0
1119_1350,1.0
1120_1350,1.0
1121_1350,1.0
1122_1350,1.0
1123_1350,1.0
1124_1350,1.0
1125_1350,1.0
1126_1350,1.0
1127_1350,1.0
1128_1350,1.0
1129_1350,1.0
1130_1350,1.0
1131_1350,1.0
1132_1350,1.0
1133_1350,1.0
1134_1350,1.0
1135_1350,1.0
1136_1350,1.0
1137_1350,1.0
1138_1350,1.0
1139_1350,1.0
1140_1350,1.0
1141_1350,1.0
1142_1350,1.0
1143_1350,1.0
1146_1350,1.0
1147_1350,1.0
1148_1350,1.0
1149_1350,1.0
1150_1350,1.0
1151_1350,1.0
1152_1350,1.0
1153_1350,1.0
1154_1350,1.0
1155_1350,1.0
1156_1350,1.0
1157_1350,1.0
1158_1350,1.0
1159_1350,1.0
1160_1350,1.0
1161_1350,1.0
1162_1350,1.0
1163_1350,1.0
1164_1350,1.0
1165_1350,1.0
1166_1350,1.0
1167_1350,1.0
1168_1350,
1169_1350,1.0
1170_1350,1.0
1171_1350,1.0
1172_1350,1.0
1173_1350,1.0
1174_1350,1.0
1175_1350,1.0
1176_1350,
1177_1350,1.0
1178_1350,1.0
1179_1350,1.0
1180_1350,1.0
1181_1350,1.0
1182_1350,1.0
1183_1350,1.0
1184_1350,
1185_1350,1.0
1186_1350,1.0
1187_1350,1.0
1188_1350,1.0
1189_1350,1.0
1190_1350,1.0
1191_1350,1.0
1192_1350,1.0
1193_1350,1.0
1194_1350,1.0
1195_1350,1.0
1196_1350,1.0
1197_1350,1.0
1198_1350,1.0
1199_1350,1.0
1200_1350,1.0
1201_1350,1.0
1202_1350,1.0
1203_1350,1.0
1205_1350,1.0
1206_1350,1.0
1207_1350,1.0
1208_1350,1.0
1209_1350,1.0
1210_1350,1.0
1211_1350,1.0
1212_1350,1.0
1213_1350,1.0
1214_1350,1.0
1215_1350,1.0
1216_1350,1.0
1217_1350,1.0
1218_1350,1.0
1219_1350,1.0
1220_1350,
1221_1350,1.0
1222_1350,1.0
1223_1350,1.0
1224_1350,1.0
1225_1350,1.0
1226_1350,1.0
1227_1350,1.0
1228_1350,1.0
1229_1350,1.0
1231_1350,
1232_1350,1.0
1233_1350,1.0
1234_1350,1.0
1235_1350,
1236_1350,1.0
1237_1350,
1239_1350,1.0
1240_1350,0.0
1242_1350,1.0
1243_1350,1.0
1244_1350,1.0
1245_1350,1.0
1246_1350,1.0
1247_1350,1.0
1248_1350,1.0
1249_1350,1.0
1250_1350,1.0
1251_1350,1.0
1252_1350,1.0
1253_1350,1.0
1254_1350,1.0
1255_1350,1.0
1256_1350,
1257_1350,1.0
1259_1350,1.0
1260_1350,1.0
1261_1350,1.0
1262_1350,1.0
1263_1350,1.0
1264_1350,1.0
1265_1350,1.0
1266_1350,1.0
1267_1350,
1268_1350,1.0
1269_1350,1.0
1270_1350,1.0
1271_1350,1.0
1272_1350,1.0
1273_1350,1.0
1274_1350,1.0
1275_1350,1.0
1276_1350,1.0
1277_1350,1.0
1278_1350,1.0
1279_1350,1.0
1280_1350,1.0
1281_1350,1.0
1282_1350,1.0
1283_1350,1.0
1284_1350,1.0
1285_1350,1.0
1286_1350,1.0
1287_1350,1.0
1289_1350,1.0
1290_1350,1.0
1291_1350,1.0
1292_1350,1.0
1295_1350,1.0
1296_1350,1.0
1297_1350,1.0
1298_1350,1.0
1299_1350,1.0
1300_1350,1.0
1301_1350,1.0
1302_1350,1.0
1303_1350,1.0
1304_1350,1.0
1307_1350,1.0
1308_1350,1.0
1309_1350,1.0
1310_1350,1.0
1311_1350,1.0
1312_1350,1.0
1313_1350,1.0
1314_1350,1.0
1315_1350,
1316_1350,1.0
1317_1350,
1318_1350,1.0
1319_1350,1.0
1320_1350,
1321_1350,1.0
1322_1350,1.0
1323_1350,1.0
1325_1350,1.0
1339_1350,1.0
1340_1350,1.0
1341_1350,1.0
1342_1350,1.0
1344_1350,
1345_1350,1.0
1346_1350,1.0
1347_1350,1.0
1348_1350,1.0
1349_1350,1.0
1000_1351,0.0
1001_1351,0.0
1002_1351,1.0
1003_1351,1.0
1005_1351,0.0
1006_1351,1.0
1007_1351,1.0
1008_1351,0.0
1009_1351,
1010_1351,0.0
1011_1351,
1012_1351,0.0
1013_1351,1.0
1014_1351,1.0
1015_1351,1.0
1016_1351,1.0
1017_1351,1.0
1018_1351,0.0
1019_1351,1.0
1020_1351,1.0
1021_1351,0.0
1022_1351,
1024_1351,1.0
1025_1351,1.0
1026_1351,1.0
1027_1351,
1028_1351,1.0
1029_1351,0.0
1030_1351,1.0
1031_1351,0.0
1032_1351,0.0
1033_1351,0.0
1034_1351,1.0
1035_1351,1.0
1036_1351,1.0
1037_1351,1.0
1038_1351,1.0
1039_1351,1.0
1040_1351,1.0
1041_1351,1.0
1042_1351,1.0
1043_1351,0.0
1044_1351,1.0
1045_1351,1.0
1046_1351,0.0
1048_1351,0.0
1049_1351,0.0
1050_1351,0.0
1051_1351,0.0
1052_1351,0.0
1053_1351,1.0
1054_1351,1.0
1055_1351,1.0
1056_1351,0.0
1057_1351,0.0
1058_1351,0.0
1059_1351,1.0
1060_1351,1.0
1061_1351,1.0
1062_1351,0.0
1063_1351,0.0
1064_1351,0.0
1065_1351,1.0
1066_1351,0.0
1067_1351,1.0
1068_1351,1.0
1069_1351,0.0
1070_1351,0.0
1071_1351,0.0
1072_1351,0.0
1074_1351,0.0
1075_1351,0.0
1076_1351,1.0
1077_1351,0.0
1079_1351,0.0
1080_1351,1.0
1081_1351,1.0
1082_1351,1.0
1083_1351,1.0
1084_1351,1.0
1085_1351,0.0
1086_1351,0.0
1087_1351,0.0
1088_1351,0.0
1089_1351,
1090_1351,1.0
1092_1351,0.0
1093_1351,1.0
1094_1351,0.0
1095_1351,1.0
1096_1351,1.0
1097_1351,
1098_1351,1.0
1099_1351,0.0
1100_1351,1.0
1101_1351,0.0
1102_1351,1.0
1103_1351,0.0
1104_1351,0.0
1105_1351,0.0
1106_1351,1.0
1107_1351,0.0
1108_1351,1.0
1109_1351,1.0
1110_1351,1.0
1111_1351,1.0
1112_1351,1.0
1113_1351,0.0
1114_1351,1.0
1115_1351,1.0
1116_1351,1.0
1117_1351,
1118_1351,1.0
1119_1351,1.0
1120_1351,0.0
1121_1351,1.0
1122_1351,1.0
1123_1351,1.0
1124_1351,1.0
1125_1351,1.0
1126_1351,0.0
1127_1351,1.0
1128_1351,1.0
1129_1351,1.0
1130_1351,0.0
1131_1351,0.0
1132_1351,1.0
1133_1351,1.0
1134_1351,1.0
1135_1351,1.0
1136_1351,0.0
1137_1351,1.0
1138_1351,1.0
1139_1351,1.0
1140_1351,1.0
1141_1351,1.0
1142_1351,1.0
1143_1351,1.0
1146_1351,0.0
1147_1351,0.0
1148_1351,1.0
1149_1351,1.0
1150_1351,0.0
1151_1351,1.0
1152_1351,1.0
1153_1351,0.0
1154_1351,1.0
1155_1351,1.0
1156_1351,0.0
1157_1351,1.0
1158_1351,1.0
1159_1351,0.0
1160_1351,0.0
1161_1351,0.0
1162_1351,0.0
1163_1351,0.0
1164_1351,1.0
1165_1351,1.0
1166_1351,0.0
1167_1351,0.0
1168_1351,
1169_1351,0.0
1170_1351,1.0
1171_1351,1.0
1172_1351,0.0
1173_1351,0.0
1174_1351,1.0
1175_1351,1.0
1176_1351,
1177_1351,1.0
1178_1351,1.0
1179_1351,1.0
1180_1351,1.0
1181_1351,0.0
1182_1351,0.0
1183_1351,1.0
1184_1351,
1185_1351,1.0
1186_1351,1.0
1187_1351,1.0
1188_1351,0.0
1189_1351,1.0
1190_1351,1.0
1191_1351,1.0
1192_1351,1.0
1193_1351,0.0
1194_1351,0.0
1195_1351,1.0
1196_1351,1.0
1197_1351,1.0
1198_1351,0.0
1199_1351,1.0
1200_1351,1.0
1201_1351,1.0
1202_1351,1.0
1203_1351,0.0
1205_1351,1.0
1206_1351,0.0
1207_1351,1.0
1208_1351,1.0
1209_1351,1.0
1210_1351,1.0
1211_1351,1.0
1212_1351,1.0
1213_1351,0.0
1214_1351,0.0
1215_1351,1.0
1216_1351,0.0
1217_1351,1.0
1218_1351,0.0
1219_1351,1.0
1220_1351,
1221_1351,1.0
1222_1351,0.0
1223_1351,1.0
1224_1351,1.0
1225_1351,1.0
1226_1351,1.0
